season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2023,718770,1,top,1,2023-03-31T02:12:11.804Z,2023-03-31T02:12:44.608Z,,,606466,Ketel Marte,628711,Julio Urías,R,L,Hit By Pitch,hit_by_pitch,Ketel Marte hit by pitch.,0,0,2,0,1,2.0,FF,92.8,2485.0,165.0,-0.8990548786709058,3.7572232385696003,11.0,,,,
2023,718770,3,top,17,2023-03-31T02:39:31.972Z,2023-03-31T02:39:47.386Z,,,606466,Ketel Marte,628711,Julio Urías,R,L,Field Error,field_error,Ketel Marte reaches on a fielding error by shortstop Miguel Rojas.,0,0,0,0,1,1.0,SV,78.6,2887.0,309.0,-0.19216490953596105,2.488157563097646,5.0,98.7,8.0,,
2023,718770,6,top,43,2023-03-31T03:36:58.610Z,2023-03-31T03:40:33.313Z,,,606466,Ketel Marte,628711,Julio Urías,R,L,Single,single,"Ketel Marte singles on a line drive to right fielder Mookie Betts. Ketel Marte out at 2nd on the throw, right fielder Mookie Betts to shortstop Miguel Rojas.",0,0,3,2,2,10.0,FF,92.7,2483.0,136.0,0.748608344094608,2.4701857577564224,6.0,90.9,8.0,,
2023,718770,9,top,68,2023-03-31T04:42:58.999Z,2023-03-31T04:44:33.952Z,,,606466,Ketel Marte,622075,Yency Almonte,L,R,Flyout,field_out,Ketel Marte flies out to left fielder David Peralta.,0,0,3,2,2,6.0,ST,82.9,2473.0,68.0,0.03506298102986266,1.8596033629994344,8.0,85.4,58.0,,
2023,718765,1,top,1,2023-04-01T02:12:26.287Z,2023-04-01T02:13:26.187Z,,,606466,Ketel Marte,669160,Dustin May,L,R,Flyout,field_out,Ketel Marte flies out to center fielder James Outman.,0,0,1,2,2,4.0,ST,87.0,3395.0,45.0,-0.577631275936706,2.2851399355904043,7.0,95.0,27.0,,
2023,718765,3,top,19,2023-04-01T02:52:27.316Z,2023-04-01T02:53:04.964Z,,,606466,Ketel Marte,669160,Dustin May,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,0,1,3,2.0,FC,93.7,2509.0,210.0,-0.1017949812458508,3.0987071824714976,2.0,85.2,-8.0,,
2023,718765,6,top,41,2023-04-01T03:36:24.649Z,2023-04-01T03:38:19.903Z,,,606466,Ketel Marte,669160,Dustin May,L,R,Lineout,field_out,Ketel Marte lines out to center fielder James Outman.,0,0,3,2,2,7.0,FF,98.0,2362.0,220.0,0.10546890727200657,1.606262049994517,14.0,98.0,17.0,,
2023,718765,8,top,59,2023-04-01T04:13:17.825Z,2023-04-01T04:13:34.414Z,,,606466,Ketel Marte,681911,Alex Vesia,R,L,Flyout,field_out,Ketel Marte flies out to left fielder David Peralta.,0,0,0,0,2,1.0,FF,94.1,2460.0,158.0,-0.1525104034496966,2.457219417403769,5.0,89.9,37.0,,
2023,718749,1,top,1,2023-04-02T01:11:20.161Z,2023-04-02T01:12:07.643Z,,,606466,Ketel Marte,477132,Clayton Kershaw,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,1,1,2,3.0,CU,72.9,2315.0,347.0,0.16625603855738727,2.28129233446713,8.0,92.8,-21.0,,
2023,718749,3,top,23,2023-04-02T01:51:52.719Z,2023-04-02T01:53:22.689Z,,,606466,Ketel Marte,477132,Clayton Kershaw,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,3,4.0,CU,75.1,2355.0,350.0,0.1421830407635985,-0.47259830468780106,14.0,,,,
2023,718749,6,top,46,2023-04-02T02:38:41.560Z,2023-04-02T02:39:45.996Z,,,606466,Ketel Marte,477132,Clayton Kershaw,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,1,1,2,3.0,SL,86.1,2329.0,209.0,0.14867061666826223,1.6278139022455032,8.0,100.0,-12.0,,
2023,718749,8,top,62,2023-04-02T03:10:50.823Z,2023-04-02T03:11:19.767Z,,,606466,Ketel Marte,656578,Andre Jackson,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Andre Jackson.",0,0,0,0,3,1.0,CH,85.9,1675.0,245.0,-0.5879893996364949,2.971339406818522,4.0,79.0,-38.0,,
2023,718736,1,top,1,2023-04-02T20:10:56.750Z,2023-04-02T20:11:41.160Z,,,606466,Ketel Marte,592789,Noah Syndergaard,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,2,3.0,FC,89.8,2150.0,189.0,0.9601383128239486,1.51856746784571,14.0,,,,
2023,718736,4,top,23,2023-04-02T20:55:21.886Z,2023-04-02T20:56:27.380Z,,,606466,Ketel Marte,592789,Noah Syndergaard,L,R,Flyout,field_out,Ketel Marte flies out to center fielder James Outman.,0,0,1,2,1,4.0,FC,89.8,2108.0,197.0,0.21289865061915936,2.577699980368068,5.0,94.9,42.0,,
2023,718736,6,top,40,2023-04-02T21:24:29.962Z,2023-04-02T21:24:56.941Z,,,606466,Ketel Marte,592789,Noah Syndergaard,L,R,Groundout,field_out,"Ketel Marte grounds out sharply, second baseman Mookie Betts to first baseman Freddie Freeman.",0,0,0,1,2,2.0,FF,92.3,2207.0,214.0,-0.42119293934205243,2.8615471027323833,4.0,107.1,-2.0,,
2023,718736,9,top,61,2023-04-02T22:21:27.456Z,2023-04-02T22:22:08.153Z,,,606466,Ketel Marte,660813,Brusdar Graterol,L,R,Double,double,Ketel Marte doubles (1) on a sharp ground ball to left fielder Trayce Thompson.,0,0,2,0,0,3.0,SI,98.3,2103.0,221.0,-0.7760022068232622,2.5410642470769096,4.0,103.8,-9.0,,
2023,718722,1,top,0,2023-04-04T01:42:31.520Z,2023-04-04T01:42:42.577Z,,,606466,Ketel Marte,677960,Ryan Weathers,R,L,Flyout,field_out,Ketel Marte flies out to right fielder Rougned Odor.,0,0,0,0,1,1.0,FF,95.4,2137.0,139.0,0.23904858997715264,2.231309478605741,8.0,92.5,57.0,,
2023,718722,3,top,22,2023-04-04T02:30:41.257Z,2023-04-04T02:31:28.884Z,,,606466,Ketel Marte,677960,Ryan Weathers,R,L,Double,double,Ketel Marte doubles (2) on a sharp line drive to left fielder Juan Soto.,0,0,2,0,0,3.0,FF,94.5,2072.0,143.0,-0.14934848941611345,1.8606443985046226,8.0,113.5,10.0,,
2023,718722,5,top,37,2023-04-04T03:03:16.000Z,2023-04-04T03:04:06.325Z,,,606466,Ketel Marte,677960,Ryan Weathers,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,0,1,2,2,4.0,FF,95.3,2194.0,136.0,-0.2694486031779925,2.37767326293234,5.0,96.2,-10.0,,
2023,718722,8,top,58,2023-04-04T03:47:14.587Z,2023-04-04T03:48:01.646Z,,,606466,Ketel Marte,621051,Steven Wilson,L,R,Pop Out,field_out,Ketel Marte pops out to second baseman Ha-Seong Kim.,0,0,0,2,1,3.0,FC,85.6,2772.0,100.0,0.040939204066615054,2.324427857509711,5.0,72.9,61.0,,
2023,718717,1,top,1,2023-04-04T20:13:19.352Z,2023-04-04T20:14:00.920Z,,,606466,Ketel Marte,506433,Yu Darvish,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Trent Grisham.,0,0,0,1,1,2.0,FF,94.2,2397.0,209.0,-0.18010949154901645,3.430689792082849,2.0,85.2,36.0,,
2023,718717,3,top,18,2023-04-04T20:52:11.476Z,2023-04-04T20:53:51.046Z,,,606466,Ketel Marte,506433,Yu Darvish,L,R,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, second baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Matt Carpenter. Josh Rojas out at 2nd. Ketel Marte out at 1st.",0,0,2,1,2,4.0,SL,85.7,2759.0,101.0,-0.35825955719452923,2.4130599968521715,4.0,100.8,-14.0,,
